station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2012-02-06,37,32,22,0,0
IA0000,Iowa Average,2012-02-07,38,37,21,0,0
IA0000,Iowa Average,2012-02-08,39,31,16,0,0
IA0000,Iowa Average,2012-02-09,40,30,11,0,0
IA0000,Iowa Average,2012-02-10,41,34,12,0,0
IA0000,Iowa Average,2012-02-11,42,21,2,0,0
IA0000,Iowa Average,2012-02-12,43,22,1,0,0
IA0000,Iowa Average,2012-02-13,44,31,5,0.03,0.5
IA0000,Iowa Average,2012-02-14,45,30,21,0.13,1.1
IA0000,Iowa Average,2012-02-15,46,37,22,0,0
IA0000,Iowa Average,2012-02-16,47,42,24,0.02,0
IA0000,Iowa Average,2012-02-17,48,42,23,0,0
IA0000,Iowa Average,2012-02-18,49,45,19,0,0
IA0000,Iowa Average,2012-02-19,50,39,17,0,0
IA0000,Iowa Average,2012-02-20,51,42,19,0,0
IA0000,Iowa Average,2012-02-21,52,43,28,0.23,0.4
IA0000,Iowa Average,2012-02-22,53,44,29,0,0
IA0000,Iowa Average,2012-02-23,54,49,29,0.01,0
IA0000,Iowa Average,2012-02-24,55,39,25,0.39,2.1
IA0000,Iowa Average,2012-02-25,56,31,13,0,0
IA0000,Iowa Average,2012-02-26,57,34,13,0,0
IA0000,Iowa Average,2012-02-27,58,49,19,0,0
IA0000,Iowa Average,2012-02-28,59,36,19,0.01,0
IA0000,Iowa Average,2012-02-29,60,48,30,0.6,0
IA0000,Iowa Average,2012-03-01,61,38,26,0.03,0.1
IA0000,Iowa Average,2012-03-02,62,42,27,0,0
IA0000,Iowa Average,2012-03-03,63,39,25,0.05,0.3
IA0000,Iowa Average,2012-03-04,64,34,17,0,0
IA0000,Iowa Average,2012-03-05,65,35,14,0.05,0.6
IA0000,Iowa Average,2012-03-06,66,44,16,0,0
IA0000,Iowa Average,2012-03-07,67,69,41,0,0
IA0000,Iowa Average,2012-03-08,68,60,26,0.06,0
IA0000,Iowa Average,2012-03-09,69,45,23,0,0
IA0000,Iowa Average,2012-03-10,70,48,24,0,0
IA0000,Iowa Average,2012-03-11,71,66,36,0,0
IA0000,Iowa Average,2012-03-12,72,59,40,0.32,0
IA0000,Iowa Average,2012-03-13,73,62,35,0.02,0
IA0000,Iowa Average,2012-03-14,74,74,35,0,0
IA0000,Iowa Average,2012-03-15,75,77,45,0,0
IA0000,Iowa Average,2012-03-16,76,78,44,0,0
IA0000,Iowa Average,2012-03-17,77,80,50,0,0
IA0000,Iowa Average,2012-03-18,78,81,59,0,0
IA0000,Iowa Average,2012-03-19,79,80,60,0,0
IA0000,Iowa Average,2012-03-20,80,77,55,0.38,0
IA0000,Iowa Average,2012-03-21,81,67,55,0.17,0
IA0000,Iowa Average,2012-03-22,82,69,54,0.11,0
IA0000,Iowa Average,2012-03-23,83,66,47,0.15,0
IA0000,Iowa Average,2012-03-24,84,68,46,0.01,0
IA0000,Iowa Average,2012-03-25,85,72,44,0,0
IA0000,Iowa Average,2012-03-26,86,71,43,0.01,0
IA0000,Iowa Average,2012-03-27,87,62,46,0.02,0
IA0000,Iowa Average,2012-03-28,88,76,42,0,0
IA0000,Iowa Average,2012-03-29,89,69,41,0.05,0
IA0000,Iowa Average,2012-03-30,90,65,44,0.49,0
IA0000,Iowa Average,2012-03-31,91,62,46,0.01,0
IA0000,Iowa Average,2012-04-01,92,70,45,0.02,0
IA0000,Iowa Average,2012-04-02,93,81,49,0,0
IA0000,Iowa Average,2012-04-03,94,82,50,0,0
IA0000,Iowa Average,2012-04-04,95,68,47,0.01,0
IA0000,Iowa Average,2012-04-05,96,65,41,0.06,0
IA0000,Iowa Average,2012-04-06,97,63,33,0,0
IA0000,Iowa Average,2012-04-07,98,62,35,0,0
IA0000,Iowa Average,2012-04-08,99,60,33,0.05,0
IA0000,Iowa Average,2012-04-09,100,67,33,0,0
IA0000,Iowa Average,2012-04-10,101,62,28,0,0
IA0000,Iowa Average,2012-04-11,102,54,26,0,0
IA0000,Iowa Average,2012-04-12,103,56,27,0,0
IA0000,Iowa Average,2012-04-13,104,59,33,0.34,0
IA0000,Iowa Average,2012-04-14,105,60,45,0.21,0
IA0000,Iowa Average,2012-04-15,106,69,51,1.33,0
IA0000,Iowa Average,2012-04-16,107,73,42,0.1,0
IA0000,Iowa Average,2012-04-17,108,55,35,0,0
IA0000,Iowa Average,2012-04-18,109,66,38,0.08,0
IA0000,Iowa Average,2012-04-19,110,70,47,0.05,0
IA0000,Iowa Average,2012-04-20,111,57,38,0.68,0
IA0000,Iowa Average,2012-04-21,112,55,34,0,0
IA0000,Iowa Average,2012-04-22,113,60,37,0.1,0
IA0000,Iowa Average,2012-04-23,114,57,35,0,0
IA0000,Iowa Average,2012-04-24,115,65,37,0,0
IA0000,Iowa Average,2012-04-25,116,80,47,0,0
IA0000,Iowa Average,2012-04-26,117,83,50,0.01,0
IA0000,Iowa Average,2012-04-27,118,66,44,0.01,0
IA0000,Iowa Average,2012-04-28,119,58,41,0.44,0
IA0000,Iowa Average,2012-04-29,120,53,41,0.01,0
IA0000,Iowa Average,2012-04-30,121,51,43,0.34,0
IA0000,Iowa Average,2012-05-01,122,64,46,0,0
IA0000,Iowa Average,2012-05-02,123,75,52,0.62,0
IA0000,Iowa Average,2012-05-03,124,78,59,0.21,0
IA0000,Iowa Average,2012-05-04,125,83,60,0.3,0
IA0000,Iowa Average,2012-05-05,126,81,60,0.22,0
IA0000,Iowa Average,2012-05-06,127,80,60,0.17,0
IA0000,Iowa Average,2012-05-07,128,75,55,0.44,0
IA0000,Iowa Average,2012-05-08,129,69,47,0,0
IA0000,Iowa Average,2012-05-09,130,65,44,0.01,0
IA0000,Iowa Average,2012-05-10,131,66,43,0,0
IA0000,Iowa Average,2012-05-11,132,76,48,0,0
IA0000,Iowa Average,2012-05-12,133,76,50,0.01,0
IA0000,Iowa Average,2012-05-13,134,69,45,0.01,0
IA0000,Iowa Average,2012-05-14,135,75,46,0,0
IA0000,Iowa Average,2012-05-15,136,81,50,0,0
IA0000,Iowa Average,2012-05-16,137,84,48,0,0
IA0000,Iowa Average,2012-05-17,138,75,49,0,0
IA0000,Iowa Average,2012-05-18,139,82,55,0,0
IA0000,Iowa Average,2012-05-19,140,88,60,0.01,0
IA0000,Iowa Average,2012-05-20,141,85,60,0.2,0
IA0000,Iowa Average,2012-05-21,142,72,45,0,0
IA0000,Iowa Average,2012-05-22,143,76,47,0,0
IA0000,Iowa Average,2012-05-23,144,82,55,0,0
IA0000,Iowa Average,2012-05-24,145,86,60,0.29,0
IA0000,Iowa Average,2012-05-25,146,78,52,0.16,0
IA0000,Iowa Average,2012-05-26,147,71,56,0.34,0
IA0000,Iowa Average,2012-05-27,148,86,61,0.03,0
IA0000,Iowa Average,2012-05-28,149,90,65,0.31,0
IA0000,Iowa Average,2012-05-29,150,83,53,0.03,0
IA0000,Iowa Average,2012-05-30,151,74,47,0,0
IA0000,Iowa Average,2012-05-31,152,68,49,0.33,0
IA0000,Iowa Average,2012-06-01,153,57,43,0.19,0
IA0000,Iowa Average,2012-06-02,154,68,46,0.01,0
IA0000,Iowa Average,2012-06-03,155,76,51,0,0
IA0000,Iowa Average,2012-06-04,156,83,57,0.03,0
IA0000,Iowa Average,2012-06-05,157,84,58,0,0
IA0000,Iowa Average,2012-06-06,158,83,58,0.01,0
IA0000,Iowa Average,2012-06-07,159,81,57,0.02,0
IA0000,Iowa Average,2012-06-08,160,82,58,0.03,0
IA0000,Iowa Average,2012-06-09,161,87,61,0,0
IA0000,Iowa Average,2012-06-10,162,88,65,0,0
IA0000,Iowa Average,2012-06-11,163,89,63,0.48,0
IA0000,Iowa Average,2012-06-12,164,80,51,0,0
IA0000,Iowa Average,2012-06-13,165,74,51,0.01,0
IA0000,Iowa Average,2012-06-14,166,78,56,0.03,0
IA0000,Iowa Average,2012-06-15,167,87,63,0.22,0
IA0000,Iowa Average,2012-06-16,168,83,64,0.39,0
IA0000,Iowa Average,2012-06-17,169,83,58,0.33,0
IA0000,Iowa Average,2012-06-18,170,86,62,0,0
IA0000,Iowa Average,2012-06-19,171,92,73,0,0
IA0000,Iowa Average,2012-06-20,172,90,73,0,0
IA0000,Iowa Average,2012-06-21,173,86,60,0.78,0
IA0000,Iowa Average,2012-06-22,174,79,56,0,0
IA0000,Iowa Average,2012-06-23,175,83,60,0.03,0
IA0000,Iowa Average,2012-06-24,176,79,63,0.16,0
IA0000,Iowa Average,2012-06-25,177,87,66,0.06,0
IA0000,Iowa Average,2012-06-26,178,82,56,0,0
IA0000,Iowa Average,2012-06-27,179,84,59,0,0
IA0000,Iowa Average,2012-06-28,180,96,70,0,0
IA0000,Iowa Average,2012-06-29,181,92,69,0.01,0
IA0000,Iowa Average,2012-06-30,182,88,66,0.2,0
IA0000,Iowa Average,2012-07-01,183,91,68,0.01,0
IA0000,Iowa Average,2012-07-02,184,92,70,0.04,0
IA0000,Iowa Average,2012-07-03,185,94,72,0,0
IA0000,Iowa Average,2012-07-04,186,95,73,0,0
IA0000,Iowa Average,2012-07-05,187,97,74,0.02,0
IA0000,Iowa Average,2012-07-06,188,96,72,0.03,0
IA0000,Iowa Average,2012-07-07,189,99,71,0,0
IA0000,Iowa Average,2012-07-08,190,92,68,0.01,0
IA0000,Iowa Average,2012-07-09,191,86,63,0,0
IA0000,Iowa Average,2012-07-10,192,89,61,0.02,0
IA0000,Iowa Average,2012-07-11,193,86,59,0,0
IA0000,Iowa Average,2012-07-12,194,87,61,0,0
IA0000,Iowa Average,2012-07-13,195,91,65,0.05,0
IA0000,Iowa Average,2012-07-14,196,88,65,0.13,0
IA0000,Iowa Average,2012-07-15,197,91,66,0.06,0
IA0000,Iowa Average,2012-07-16,198,94,69,0,0
IA0000,Iowa Average,2012-07-17,199,94,71,0,0
IA0000,Iowa Average,2012-07-18,200,97,71,0.01,0
IA0000,Iowa Average,2012-07-19,201,97,69,0.08,0
IA0000,Iowa Average,2012-07-20,202,91,64,0,0
IA0000,Iowa Average,2012-07-21,203,88,65,0,0
IA0000,Iowa Average,2012-07-22,204,90,68,0.02,0
IA0000,Iowa Average,2012-07-23,205,97,70,0.02,0
IA0000,Iowa Average,2012-07-24,206,100,72,0.01,0
IA0000,Iowa Average,2012-07-25,207,96,73,0,0
IA0000,Iowa Average,2012-07-26,208,100,69,0.36,0
IA0000,Iowa Average,2012-07-27,209,91,63,0.02,0
IA0000,Iowa Average,2012-07-28,210,83,60,0.01,0
IA0000,Iowa Average,2012-07-29,211,81,63,0.25,0
IA0000,Iowa Average,2012-07-30,212,87,66,0.04,0
IA0000,Iowa Average,2012-07-31,213,93,66,0,0
IA0000,Iowa Average,2012-08-01,214,92,64,0,0
IA0000,Iowa Average,2012-08-02,215,96,65,0.03,0
IA0000,Iowa Average,2012-08-03,216,92,67,0,0
IA0000,Iowa Average,2012-08-04,217,94,67,0.11,0
IA0000,Iowa Average,2012-08-05,218,82,58,0.48,0
IA0000,Iowa Average,2012-08-06,219,80,54,0,0
IA0000,Iowa Average,2012-08-07,220,89,57,0,0
IA0000,Iowa Average,2012-08-08,221,94,64,0.13,0
IA0000,Iowa Average,2012-08-09,222,86,62,0.21,0
IA0000,Iowa Average,2012-08-10,223,81,55,0.04,0
IA0000,Iowa Average,2012-08-11,224,77,51,0,0
IA0000,Iowa Average,2012-08-12,225,79,53,0.05,0
IA0000,Iowa Average,2012-08-13,226,72,59,0.26,0
IA0000,Iowa Average,2012-08-14,227,78,55,0,0
IA0000,Iowa Average,2012-08-15,228,83,57,0,0
IA0000,Iowa Average,2012-08-16,229,87,59,0.19,0
IA0000,Iowa Average,2012-08-17,230,74,48,0.05,0
IA0000,Iowa Average,2012-08-18,231,76,47,0,0
IA0000,Iowa Average,2012-08-19,232,73,48,0.08,0
IA0000,Iowa Average,2012-08-20,233,78,49,0.04,0
IA0000,Iowa Average,2012-08-21,234,81,49,0,0
IA0000,Iowa Average,2012-08-22,235,84,52,0,0
IA0000,Iowa Average,2012-08-23,236,91,57,0,0
IA0000,Iowa Average,2012-08-24,237,91,63,0.04,0
IA0000,Iowa Average,2012-08-25,238,87,63,0.16,0
IA0000,Iowa Average,2012-08-26,239,78,64,0.63,0
IA0000,Iowa Average,2012-08-27,240,82,59,0.35,0
IA0000,Iowa Average,2012-08-28,241,88,59,0,0
IA0000,Iowa Average,2012-08-29,242,90,62,0,0
IA0000,Iowa Average,2012-08-30,243,93,65,0,0
IA0000,Iowa Average,2012-08-31,244,95,63,0,0
IA0000,Iowa Average,2012-09-01,245,88,63,0.03,0
IA0000,Iowa Average,2012-09-02,246,83,60,0.06,0
IA0000,Iowa Average,2012-09-03,247,89,61,0,0
IA0000,Iowa Average,2012-09-04,248,87,64,0.07,0
IA0000,Iowa Average,2012-09-05,249,94,62,0.43,0
IA0000,Iowa Average,2012-09-06,250,84,53,0.01,0
IA0000,Iowa Average,2012-09-07,251,84,54,0.22,0
IA0000,Iowa Average,2012-09-08,252,73,46,0.05,0
IA0000,Iowa Average,2012-09-09,253,78,47,0,0
IA0000,Iowa Average,2012-09-10,254,75,47,0,0
IA0000,Iowa Average,2012-09-11,255,81,50,0,0
IA0000,Iowa Average,2012-09-12,256,90,58,0.01,0
IA0000,Iowa Average,2012-09-13,257,78,50,0.49,0
IA0000,Iowa Average,2012-09-14,258,65,46,0.08,0
IA0000,Iowa Average,2012-09-15,259,77,46,0,0
IA0000,Iowa Average,2012-09-16,260,78,47,0,0
IA0000,Iowa Average,2012-09-17,261,76,50,0,0
IA0000,Iowa Average,2012-09-18,262,68,39,0.12,0
IA0000,Iowa Average,2012-09-19,263,65,39,0,0
IA0000,Iowa Average,2012-09-20,264,80,44,0.01,0
IA0000,Iowa Average,2012-09-21,265,69,45,0.01,0
IA0000,Iowa Average,2012-09-22,266,70,39,0.03,0
IA0000,Iowa Average,2012-09-23,267,60,32,0,0
IA0000,Iowa Average,2012-09-24,268,64,32,0,0
IA0000,Iowa Average,2012-09-25,269,75,39,0,0
IA0000,Iowa Average,2012-09-26,270,81,44,0,0
IA0000,Iowa Average,2012-09-27,271,72,38,0,0
IA0000,Iowa Average,2012-09-28,272,72,38,0,0
IA0000,Iowa Average,2012-09-29,273,74,39,0,0
IA0000,Iowa Average,2012-09-30,274,81,42,0,0
IA0000,Iowa Average,2012-10-01,275,79,46,0,0
IA0000,Iowa Average,2012-10-02,276,73,42,0,0
IA0000,Iowa Average,2012-10-03,277,74,41,0,0
IA0000,Iowa Average,2012-10-04,278,78,42,0,0
IA0000,Iowa Average,2012-10-05,279,57,33,0.05,0
IA0000,Iowa Average,2012-10-06,280,49,28,0,0
IA0000,Iowa Average,2012-10-07,281,45,24,0,0
IA0000,Iowa Average,2012-10-08,282,54,25,0,0
IA0000,Iowa Average,2012-10-09,283,66,37,0.02,0
IA0000,Iowa Average,2012-10-10,284,57,29,0.07,0
IA0000,Iowa Average,2012-10-11,285,58,30,0,0
IA0000,Iowa Average,2012-10-12,286,61,30,0,0
IA0000,Iowa Average,2012-10-13,287,58,31,0.22,0
IA0000,Iowa Average,2012-10-14,288,70,50,0.95,0
IA0000,Iowa Average,2012-10-15,289,62,37,0.35,0
IA0000,Iowa Average,2012-10-16,290,68,37,0,0
IA0000,Iowa Average,2012-10-17,291,75,49,0,0
IA0000,Iowa Average,2012-10-18,292,62,43,0.11,0
IA0000,Iowa Average,2012-10-19,293,48,41,0.35,0
IA0000,Iowa Average,2012-10-20,294,48,38,0.03,0
IA0000,Iowa Average,2012-10-21,295,58,38,0,0
IA0000,Iowa Average,2012-10-22,296,75,43,0.12,0
IA0000,Iowa Average,2012-10-23,297,71,55,0.2,0
IA0000,Iowa Average,2012-10-24,298,72,58,0.02,0
IA0000,Iowa Average,2012-10-25,299,70,48,0.39,0
IA0000,Iowa Average,2012-10-26,300,51,30,0.17,0
IA0000,Iowa Average,2012-10-27,301,43,26,0,0
IA0000,Iowa Average,2012-10-28,302,44,25,0,0
IA0000,Iowa Average,2012-10-29,303,49,27,0,0
IA0000,Iowa Average,2012-10-30,304,51,28,0,0
IA0000,Iowa Average,2012-10-31,305,52,27,0,0
IA0000,Iowa Average,2012-11-01,306,54,28,0,0
IA0000,Iowa Average,2012-11-02,307,56,30,0,0
IA0000,Iowa Average,2012-11-03,308,47,29,0,0
IA0000,Iowa Average,2012-11-04,309,50,31,0.01,0
IA0000,Iowa Average,2012-11-05,310,50,36,0.14,0
IA0000,Iowa Average,2012-11-06,311,43,36,0.03,0
IA0000,Iowa Average,2012-11-07,312,49,34,0.07,0
IA0000,Iowa Average,2012-11-08,313,47,31,0,0
IA0000,Iowa Average,2012-11-09,314,58,33,0,0
IA0000,Iowa Average,2012-11-10,315,60,38,0,0
IA0000,Iowa Average,2012-11-11,316,73,40,0.25,0
IA0000,Iowa Average,2012-11-12,317,45,20,0.54,0
IA0000,Iowa Average,2012-11-13,318,34,18,0,0
IA0000,Iowa Average,2012-11-14,319,47,20,0,0
IA0000,Iowa Average,2012-11-15,320,55,32,0,0
IA0000,Iowa Average,2012-11-16,321,55,24,0,0
IA0000,Iowa Average,2012-11-17,322,53,24,0,0
IA0000,Iowa Average,2012-11-18,323,58,34,0,0
IA0000,Iowa Average,2012-11-19,324,59,38,0.02,0
IA0000,Iowa Average,2012-11-20,325,58,33,0.01,0
IA0000,Iowa Average,2012-11-21,326,58,31,0,0
IA0000,Iowa Average,2012-11-22,327,68,39,0,0
IA0000,Iowa Average,2012-11-23,328,62,23,0,0
IA0000,Iowa Average,2012-11-24,329,31,14,0,0
IA0000,Iowa Average,2012-11-25,330,36,16,0,0
IA0000,Iowa Average,2012-11-26,331,39,24,0,0
IA0000,Iowa Average,2012-11-27,332,29,10,0,0
IA0000,Iowa Average,2012-11-28,333,36,12,0,0
IA0000,Iowa Average,2012-11-29,334,45,17,0,0
IA0000,Iowa Average,2012-11-30,335,51,25,0,0
IA0000,Iowa Average,2012-12-01,336,48,28,0,0
IA0000,Iowa Average,2012-12-02,337,55,33,0,0
IA0000,Iowa Average,2012-12-03,338,58,36,0,0
IA0000,Iowa Average,2012-12-04,339,64,31,0,0
IA0000,Iowa Average,2012-12-05,340,54,22,0,0
IA0000,Iowa Average,2012-12-06,341,47,23,0.01,0
IA0000,Iowa Average,2012-12-07,342,48,32,0.03,0
IA0000,Iowa Average,2012-12-08,343,39,25,0.02,0.1
IA0000,Iowa Average,2012-12-09,344,37,25,0.03,0.2
IA0000,Iowa Average,2012-12-10,345,35,12,0.06,0.4
IA0000,Iowa Average,2012-12-11,346,26,9,0,0
IA0000,Iowa Average,2012-12-12,347,37,18,0,0
IA0000,Iowa Average,2012-12-13,348,48,25,0,0
IA0000,Iowa Average,2012-12-14,349,47,21,0,0
IA0000,Iowa Average,2012-12-15,350,50,22,0.43,0
IA0000,Iowa Average,2012-12-16,351,46,30,0.13,0
IA0000,Iowa Average,2012-12-17,352,33,24,0,0
IA0000,Iowa Average,2012-12-18,353,32,24,0,0.1
IA0000,Iowa Average,2012-12-19,354,38,26,0.02,0.2
IA0000,Iowa Average,2012-12-20,355,35,24,0.62,4.2
IA0000,Iowa Average,2012-12-21,356,26,8,0.14,0.9
IA0000,Iowa Average,2012-12-22,357,23,6,0,0
IA0000,Iowa Average,2012-12-23,358,32,8,0,0
IA0000,Iowa Average,2012-12-24,359,22,11,0,0
IA0000,Iowa Average,2012-12-25,360,19,2,0,0
IA0000,Iowa Average,2012-12-26,361,14,2,0,0
IA0000,Iowa Average,2012-12-27,362,20,3,0,0
IA0000,Iowa Average,2012-12-28,363,24,9,0.05,1
IA0000,Iowa Average,2012-12-29,364,25,13,0.02,0.3
IA0000,Iowa Average,2012-12-30,365,20,4,0,0
IA0000,Iowa Average,2012-12-31,366,35,7,0,0
IA0000,Iowa Average,2013-01-01,1,21,-2,0.02,0.2
IA0000,Iowa Average,2013-01-02,2,17,0,0,0
IA0000,Iowa Average,2013-01-03,3,29,7,0,0
IA0000,Iowa Average,2013-01-04,4,23,9,0,0
IA0000,Iowa Average,2013-01-05,5,32,11,0,0
IA0000,Iowa Average,2013-01-06,6,34,11,0,0
IA0000,Iowa Average,2013-01-07,7,30,12,0,0
IA0000,Iowa Average,2013-01-08,8,39,16,0,0
IA0000,Iowa Average,2013-01-09,9,41,20,0,0
IA0000,Iowa Average,2013-01-10,10,43,24,0,0
IA0000,Iowa Average,2013-01-11,11,40,29,0.15,0
IA0000,Iowa Average,2013-01-12,12,48,21,0,0
IA0000,Iowa Average,2013-01-13,13,24,7,0.01,0.1
IA0000,Iowa Average,2013-01-14,14,17,5,0,0
IA0000,Iowa Average,2013-01-15,15,26,5,0,0
IA0000,Iowa Average,2013-01-16,16,32,11,0,0
IA0000,Iowa Average,2013-01-17,17,44,14,0,0
IA0000,Iowa Average,2013-01-18,18,35,16,0,0
IA0000,Iowa Average,2013-01-19,19,50,29,0,0
IA0000,Iowa Average,2013-01-20,20,49,8,0,0
IA0000,Iowa Average,2013-01-21,21,15,-2,0.02,0.3
IA0000,Iowa Average,2013-01-22,22,7,-3,0,0
IA0000,Iowa Average,2013-01-23,23,15,0,0,0
IA0000,Iowa Average,2013-01-24,24,27,0,0,0
IA0000,Iowa Average,2013-01-25,25,19,1,0,0
IA0000,Iowa Average,2013-01-26,26,35,6,0,0
IA0000,Iowa Average,2013-01-27,27,35,7,0.03,0
IA0000,Iowa Average,2013-01-28,28,39,30,0.23,0
IA0000,Iowa Average,2013-01-29,29,49,33,0.13,0
IA0000,Iowa Average,2013-01-30,30,42,23,0.3,1.7
IA0000,Iowa Average,2013-01-31,31,24,4,0.08,0.7
IA0000,Iowa Average,2013-02-01,32,7,-7,0,0
IA0000,Iowa Average,2013-02-02,33,22,-6,0.01,0.3
IA0000,Iowa Average,2013-02-03,34,29,13,0.02,0.4
IA0000,Iowa Average,2013-02-04,35,31,14,0.01,0.2
IA0000,Iowa Average,2013-02-05,36,27,13,0,0.1
IA0000,Iowa Average,2013-02-06,37,40,17,0.01,0.1
IA0000,Iowa Average,2013-02-07,38,43,21,0.08,0
IA0000,Iowa Average,2013-02-08,39,35,24,0.13,0
IA0000,Iowa Average,2013-02-09,40,30,23,0,0
IA0000,Iowa Average,2013-02-10,41,39,27,0.12,0
IA0000,Iowa Average,2013-02-11,42,45,27,0.2,0.2
IA0000,Iowa Average,2013-02-12,43,31,20,0,0
IA0000,Iowa Average,2013-02-13,44,41,20,0,0
IA0000,Iowa Average,2013-02-14,45,46,23,0,0
IA0000,Iowa Average,2013-02-15,46,39,14,0,0
IA0000,Iowa Average,2013-02-16,47,27,9,0,0.1
IA0000,Iowa Average,2013-02-17,48,31,11,0,0
IA0000,Iowa Average,2013-02-18,49,43,18,0,0
IA0000,Iowa Average,2013-02-19,50,42,6,0.05,0.1
IA0000,Iowa Average,2013-02-20,51,19,-1,0,0
IA0000,Iowa Average,2013-02-21,52,22,0,0,0
IA0000,Iowa Average,2013-02-22,53,24,14,0.4,5.2
IA0000,Iowa Average,2013-02-23,54,26,9,0.02,0.1
IA0000,Iowa Average,2013-02-24,55,29,5,0,0
IA0000,Iowa Average,2013-02-25,56,35,10,0,0
IA0000,Iowa Average,2013-02-26,57,36,22,0.02,0.6
IA0000,Iowa Average,2013-02-27,58,32,24,0.25,2.6
IA0000,Iowa Average,2013-02-28,59,33,23,0.08,0.6
IA0000,Iowa Average,2013-03-01,60,31,22,0,0.1
IA0000,Iowa Average,2013-03-02,61,28,12,0,0
IA0000,Iowa Average,2013-03-03,62,29,10,0,0
IA0000,Iowa Average,2013-03-04,63,34,18,0.09,0.5
IA0000,Iowa Average,2013-03-05,64,35,24,0.11,1.3
IA0000,Iowa Average,2013-03-06,65,30,20,0.11,0.7
IA0000,Iowa Average,2013-03-07,66,30,10,0,0
IA0000,Iowa Average,2013-03-08,67,35,12,0,0
IA0000,Iowa Average,2013-03-09,68,43,23,0.31,0
IA0000,Iowa Average,2013-03-10,69,43,32,0.62,0.3
IA0000,Iowa Average,2013-03-11,70,35,25,0.46,2.5
IA0000,Iowa Average,2013-03-12,71,30,20,0.02,0
IA0000,Iowa Average,2013-03-13,72,32,15,0.02,0
IA0000,Iowa Average,2013-03-14,73,33,15,0,0
IA0000,Iowa Average,2013-03-15,74,48,27,0.02,0
IA0000,Iowa Average,2013-03-16,75,49,28,0.02,0
IA0000,Iowa Average,2013-03-17,76,32,19,0,0
IA0000,Iowa Average,2013-03-18,77,37,20,0.07,0.4
IA0000,Iowa Average,2013-03-19,78,34,14,0.06,0.5
IA0000,Iowa Average,2013-03-20,79,35,12,0,0
IA0000,Iowa Average,2013-03-21,80,26,9,0,0
IA0000,Iowa Average,2013-03-22,81,31,10,0,0
IA0000,Iowa Average,2013-03-23,82,35,16,0,0
IA0000,Iowa Average,2013-03-24,83,38,23,0.05,0.6
IA0000,Iowa Average,2013-03-25,84,30,24,0.1,1
IA0000,Iowa Average,2013-03-26,85,33,20,0,0
IA0000,Iowa Average,2013-03-27,86,38,19,0,0
IA0000,Iowa Average,2013-03-28,87,45,22,0,0
IA0000,Iowa Average,2013-03-29,88,52,27,0,0
IA0000,Iowa Average,2013-03-30,89,60,30,0.04,0
IA0000,Iowa Average,2013-03-31,90,56,34,0.07,0
IA0000,Iowa Average,2013-04-01,91,49,21,0.01,0
IA0000,Iowa Average,2013-04-02,92,38,19,0,0
IA0000,Iowa Average,2013-04-03,93,45,20,0,0
IA0000,Iowa Average,2013-04-04,94,50,24,0,0
IA0000,Iowa Average,2013-04-05,95,59,28,0,0
IA0000,Iowa Average,2013-04-06,96,58,31,0,0
